"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"250","2008 10M","Marvin Pace (M)",54,"1:01:07","6:07","130/5904","M5054","4/428","McLean, VA"
"251","2008 10M","Andrew Yarbrough (M)",23,"1:01:07","6:07","131/5904","M2024","17/374","Washington, DC"
"252","2008 10M","Aaron Rood (M)",32,"1:01:08","6:07","132/5904","M3034","25/1018","Rocky River, OH"
"253","2008 10M","Clint Earnheart (M)",30,"1:01:10","6:07","133/5904","M3034","26/1018","New York, NY"
"254","2008 10M","Theo Haast (M)",40,"1:01:16","6:08","134/5904","M4044","14/769","Lansdowne, VA"
"255","2008 10M","Garrett Stokes (M)",26,"1:01:17","6:08","135/5904","M2529","46/1150","Herndon, VA"
"256","2008 10M","Terence Baptiste (M)",24,"1:01:21","6:08","136/5904","M2024","18/374","Baltimore, MD"
"257","2008 10M","Brian Pomeroy (M)",24,"1:01:22","6:08","137/5904","M2024","19/374","West Lafayette, IN"
"258","2008 10M","Michael Mashner (M)",28,"1:01:25","6:09","138/5904","M2529","47/1150","Baltimore, MD"
"259","2008 10M","Gene Inserto (M)",36,"1:01:27","6:09","139/5904","M3539","18/1012","Gaithersburg, MD"
"260","2008 10M","Matthew Rodjom (M)",28,"1:01:29","6:09","140/5904","M2529","48/1150","Alexandria, VA"
"261","2008 10M","Chad Loudon (M)",31,"1:01:29","6:09","141/5904","M3034","27/1018","Alexandria, VA"
"262","2008 10M","Victor Cretella (M)",37,"1:01:34","6:09","142/5904","M3539","19/1012","New Market, MD"
"263","2008 10M","Stuart Schept (M)",35,"1:01:37","6:10","143/5904","M3539","20/1012","Arlington, VA"
"264","2008 10M","Ben Pederson (M)",23,"1:01:40","6:10","144/5904","M2024","20/374","Washington, DC"
"265","2008 10M","Andrew Sause (M)",29,"1:01:49","6:11","145/5904","M2529","49/1150","Washington, DC"
"266","2008 10M","Kenneth Zimmerman (M)",41,"1:01:50","6:11","146/5904","M4044","15/769","Odenton, MD"
"267","2008 10M","Peter Darmody (M)",52,"1:01:59","6:12","147/5904","M5054","5/428","Gaithersburg, MD"
"268","2008 10M","Marc Edmonds (M)",34,"1:02:03","6:12","148/5904","M3034","28/1018","Arlington, VA"
"269","2008 10M","Kevin Grasmick (M)",37,"1:02:05","6:13","149/5904","M3539","22/1012","Washington, DC"
"270","2008 10M","Ramesh Ramaswamy (M)",39,"1:02:05","6:13","150/5904","M3539","21/1012","Arlington, VA"
"271","2008 10M","Justin McCormick (M)",26,"1:02:07","6:13","151/5904","M2529","50/1150","Washington, DC"
"272","2008 10M","Pat Cunnane (M)",36,"1:02:08","6:13","152/5904","M3539","23/1012","Philadelphia, PA"
"273","2008 10M","Keith Johnson (M)",35,"1:02:10","6:13","153/5904","M3539","24/1012","Leesburg, VA"
"274","2008 10M","Christopher Turk (M)",36,"1:02:15","6:14","154/5904","M3539","25/1012","Philadelphia, PA"
"275","2008 10M","William Kauffman (M)",50,"1:02:15","6:14","155/5904","M5054","6/428","Wilmington, DE"
"276","2008 10M","Brian Savitch (M)",28,"1:02:15","6:14","156/5904","M2529","51/1150","Washington, DC"
"277","2008 10M","John Trunik (M)",39,"1:02:23","6:14","157/5904","M3539","26/1012","West Hartford, CT"
"278","2008 10M","Stephen Olenick (M)",31,"1:02:28","6:15","158/5904","M3034","29/1018","Ellicott City, MD"
"279","2008 10M","Ronald Stephens (M)",43,"1:02:30","6:15","159/5904","M4044","16/769","Alexandria, VA"
"280","2008 10M","Alan Pemberton (M)",55,"1:02:30","6:15","160/5904","M5559","1/284","Silver Spring, MD"
"281","2008 10M","Will Jacobi (M)",45,"1:02:33","6:15","161/5904","M4549","9/575","Kensington, MD"
"282","2008 10M","Yuji Funakoshi (M)",31,"1:02:33","6:15","162/5904","M3034","30/1018","Silver Spring, MD"
"283","2008 10M","Matt Herzog (M)",24,"1:02:35","6:16","163/5904","M2024","21/374","Washington, DC"
"284","2008 10M","Brian Aurelio (M)",23,"1:02:36","6:16","164/5904","M2024","22/374","Washington, DC"
"285","2008 10M","William Deye (M)",33,"1:02:41","6:16","165/5904","M3034","31/1018","Arlington, VA"
"286","2008 10M","Steven Maguire (M)",41,"1:02:45","6:17","166/5904","M4044","17/769","Arlington, VA"
"287","2008 10M","Kris Simms (M)",35,"1:02:46","6:17","167/5904","M3539","27/1012","Baltimore, MD"
"288","2008 10M","Scott Bartucca (M)",26,"1:02:51","6:17","168/5904","M2529","52/1150","New York, NY"
"289","2008 10M","Alexander Currie (M)",23,"1:02:51","6:17","169/5904","M2024","23/374","Silver Spring, MD"
"290","2008 10M","Pablo Vega-Garcia (M)",29,"1:02:51","6:17","170/5904","M2529","53/1150","Washington, DC"
"291","2008 10M","Jeffrey Lee (M)",24,"1:02:51","6:17","171/5904","M2024","24/374","Washington, DC"
"292","2008 10M","Peter Bittinger (M)",43,"1:02:52","6:17","172/5904","M4044","18/769","Merion Station, PA"
"293","2008 10M","Philip Baetcke (M)",37,"1:02:53","6:17","173/5904","M3539","28/1012","Falls Church, VA"
"294","2008 10M","John Chall (M)",50,"1:02:54","6:17","174/5904","M5054","7/428","Jessup, MD"
"295","2008 10M","David Vogt (M)",20,"1:02:57","6:18","175/5904","M2024","25/374","Severna Park, MD"
"296","2008 10M","Bill Gibbs (M)",48,"1:03:05","6:19","176/5904","M4549","10/575","Winston-Salem, NC"
"297","2008 10M","Rakesh Singh (M)",38,"1:03:10","6:19","177/5904","M3539","29/1012","Washington, DC"
"298","2008 10M","Duane Williamson (M)",44,"1:03:13","6:19","178/5904","M4044","19/769","Warrenton, VA"
"299","2008 10M","Diederik Minkhorst (M)",19,"1:03:14","6:19","179/5904","M0119","4/60","Atlanta, GA"
"300","2008 10M","Keith Olson (M)",44,"1:03:18","6:20","180/5904","M4044","20/769","Pacific Palisades, CA"
"301","2008 10M","Chris Wilber (M)",27,"1:03:23","6:20","181/5904","M2529","54/1150","Arlington, VA"
"302","2008 10M","Kevin Matuszak (M)",18,"1:03:26","6:21","182/5904","M0119","5/60","Baltimore, MD"
"303","2008 10M","Joseph Hanle (M)",50,"1:03:30","6:21","183/5904","M5054","8/428","Columbia, MD"
"304","2008 10M","Eric Sonnenschein (M)",34,"1:03:32","6:21","184/5904","M3034","32/1018","Washington, DC"
"305","2008 10M","Weems McFadden (M)",50,"1:03:36","6:22","185/5904","M5054","9/428","Annapolis, MD"
"306","2008 10M","Adam Pignatelli (M)",30,"1:03:37","6:22","186/5904","M3034","33/1018","Washington, DC"
"307","2008 10M","Frank Surface (M)",45,"1:03:38","6:22","187/5904","M4549","11/575","Catharpin, VA"
"308","2008 10M","Matthew Thomas (M)",38,"1:03:40","6:22","188/5904","M3539","30/1012","Washington, DC"
"309","2008 10M","Robert Lee (M)",51,"1:03:41","6:22","189/5904","M5054","10/428","Falls Church, VA"
"310","2008 10M","Rajesh Manickam (M)",24,"1:03:42","6:22","190/5904","M2024","26/374","Raleigh, NC"
"311","2008 10M","Timothy Frederick (M)",39,"1:03:43","6:22","191/5904","M3539","31/1012","Washington, DC"
"312","2008 10M","Joseph Pope (M)",33,"1:03:44","6:22","192/5904","M3034","34/1018","Washington, DC"
"313","2008 10M","Joseph Vida (M)",37,"1:03:44","6:22","193/5904","M3539","32/1012","Reston, VA"
"314","2008 10M","Richard Rainey (M)",41,"1:03:47","6:23","194/5904","M4044","21/769","McLean, VA"
"315","2008 10M","Shaun Khalfan (M)",25,"1:03:49","6:23","195/5904","M2529","55/1150","Alexandria, VA"
"316","2008 10M","James Blackwood (M)",23,"1:03:51","6:23","196/5904","M2024","27/374","Annapolis, MD"
"317","2008 10M","Christiam Camacho (M)",29,"1:03:52","6:23","197/5904","M2529","56/1150","North Bethesda, MD"
"318","2008 10M","Jason Stayanovich (M)",30,"1:03:54","6:23","198/5904","M3034","35/1018","Washington, DC"
"319","2008 10M","Ryan Schmidt (M)",26,"1:03:59","6:24","199/5904","M2529","57/1150","Baltimore, MD"
"320","2008 10M","Myke Dunlavy (M)",31,"1:04:00","6:24","200/5904","M3034","36/1018","Herndon, VA"
"321","2008 10M","Derek Bird (M)",33,"1:04:01","6:24","201/5904","M3034","37/1018","Arlington, VA"
"322","2008 10M","Jack Morrison (M)",48,"1:04:03","6:24","202/5904","M4549","12/575","Fredericksburg, VA"
"323","2008 10M","Ben Geman (M)",35,"1:04:06","6:25","203/5904","M3539","33/1012","Washington, DC"
"324","2008 10M","Mike Mowery (M)",34,"1:04:11","6:25","204/5904","M3034","38/1018","Washington, DC"
"325","2008 10M","Jeffrey Vetrano (M)",35,"1:04:15","6:26","205/5904","M3539","34/1012","Falls Church, VA"
"326","2008 10M","Paul Sandy (M)",48,"1:04:15","6:26","206/5904","M4549","13/575","Lorton, VA"
"327","2008 10M","William Gifford (M)",30,"1:04:18","6:26","207/5904","M3034","39/1018","Washington, DC"
"328","2008 10M","Gustavo Olmedo (M)",50,"1:04:22","6:26","208/5904","M5054","11/428","McLean, VA"
"329","2008 10M","Thomas Hay (M)",26,"1:04:22","6:26","209/5904","M2529","58/1150","Arlington, VA"
"330","2008 10M","Christian Kammer (M)",43,"1:04:22","6:26","210/5904","M4044","22/769","Arlington, VA"
"331","2008 10M","Dennis Coleman (M)",50,"1:04:23","6:26","211/5904","M5054","12/428","Gaithersburg, MD"
"332","2008 10M","John Viggiano (M)",32,"1:04:26","6:27","212/5904","M3034","40/1018","New York, NY"
"333","2008 10M","Steven Neugebauer (M)",29,"1:04:26","6:27","213/5904","M2529","59/1150","Rising Sun, MD"
"334","2008 10M","Ken Riggsbee (M)",43,"1:04:28","6:27","214/5904","M4044","23/769","Alexandria, VA"
"335","2008 10M","Drew Jenson (M)",47,"1:04:29","6:27","215/5904","M4549","14/575","Fredericksburg, VA"
"336","2008 10M","Pierre Donahue (M)",45,"1:04:29","6:27","216/5904","M4549","15/575","Takoma Park, MD"
"337","2008 10M","Daniel Mueller (M)",31,"1:04:29","6:27","217/5904","M3034","41/1018","Washington, DC"
"338","2008 10M","Paul Jacobs (M)",29,"1:04:31","6:27","218/5904","M2529","60/1150","Washington, DC"
"339","2008 10M","David Jones (M)",42,"1:04:32","6:27","219/5904","M4044","24/769","Culpeper, VA"
"340","2008 10M","Matthew Dernoga (M)",19,"1:04:33","6:27","220/5904","M0119","6/60","Laurel, MD"
"341","2008 10M","Paul Pelletier (M)",42,"1:04:33","6:27","221/5904","M4044","25/769","Williamsburg, VA"
"342","2008 10M","Richard Arnold (M)",34,"1:04:38","6:28","222/5904","M3034","42/1018","Arlington, VA"
"343","2008 10M","Robert Legg (M)",32,"1:04:38","6:28","223/5904","M3034","43/1018","Washington, DC"
"344","2008 10M","David McCombs (M)",36,"1:04:39","6:28","224/5904","M3539","35/1012","Alexandria, VA"
"345","2008 10M","Jim Bradford (M)",45,"1:04:39","6:28","225/5904","M4549","16/575","Vienna, VA"
"346","2008 10M","Rodolfo Luzio (M)",36,"1:04:40","6:28","226/5904","M3539","37/1012","Alexandria, VA"
"347","2008 10M","John Holten (M)",43,"1:04:40","6:28","227/5904","M4044","26/769","Gaithersburg, MD"
"348","2008 10M","Jess Edison (M)",36,"1:04:40","6:28","228/5904","M3539","36/1012","Bethesda, MD"
"349","2008 10M","Colm Dunne (M)",34,"1:04:43","6:28","229/5904","M3034","44/1018","Vienna, VA"
"350","2008 10M","Chris Rhim (M)",43,"1:04:44","6:28","230/5904","M4044","27/769","Bethesda, MD"
"351","2008 10M","Matthew Thuesen (M)",29,"1:04:46","6:29","231/5904","M2529","61/1150","Washington, DC"
"352","2008 10M","Henry Gleisberg (M)",51,"1:04:46","6:29","232/5904","M5054","13/428","Yorktown, VA"
"353","2008 10M","Jim Brameyer (M)",29,"1:04:48","6:29","233/5904","M2529","62/1150","Gaithersburg, MD"
"354","2008 10M","Chris Lavery (M)",29,"1:04:50","6:29","234/5904","M2529","63/1150","Centreville, VA"
"355","2008 10M","Joshua Seidman (M)",39,"1:04:51","6:29","235/5904","M3539","38/1012","Bethesda, MD"
"356","2008 10M","Jeffrey Dutton (M)",35,"1:04:51","6:29","236/5904","M3539","39/1012","Washington, DC"
"357","2008 10M","Craig Sonnenschein (M)",34,"1:04:51","6:29","237/5904","M3034","45/1018","Chicago, IL"
"358","2008 10M","Ron Bryan (M)",42,"1:04:51","6:29","238/5904","M4044","28/769","Herndon, VA"
"359","2008 10M","Marc Arendt (M)",42,"1:04:52","6:29","239/5904","M4044","29/769","Chantilly, VA"
"360","2008 10M","Jack May (M)",38,"1:04:54","6:29","240/5904","M3539","40/1012","Freeport, ME"
"361","2008 10M","John Dillon (M)",27,"1:04:54","6:29","241/5904","M2529","64/1150","Baltimore, MD"
"362","2008 10M","Daniel Huck (M)",23,"1:04:54","6:29","242/5904","M2024","28/374","Bethesda, MD"
"363","2008 10M","Chris Lombardi (M)",30,"1:04:55","6:30","243/5904","M3034","46/1018","Washington, DC"
"364","2008 10M","Guyer McCracken (M)",26,"1:04:55","6:30","244/5904","M2529","65/1150","Washington, DC"
"365","2008 10M","Dima Karlin (M)",29,"1:04:56","6:30","245/5904","M2529","67/1150","New York, NY"
"366","2008 10M","Gregory Lantier (M)",29,"1:04:56","6:30","246/5904","M2529","66/1150","Alexandria, VA"
"367","2008 10M","Jamey Jeff (M)",32,"1:05:00","6:30","247/5904","M3034","48/1018","Falls Church, VA"
"368","2008 10M","Brian Carlson (M)",32,"1:05:00","6:30","248/5904","M3034","47/1018","Fallston, MD"
"369","2008 10M","Erik Lundgren (M)",26,"1:05:00","6:30","249/5904","M2529","68/1150","Washington, DC"
"370","2008 10M","Greg Vitali (M)",51,"1:05:01","6:30","250/5904","M5054","14/428","Havertown, PA"
"371","2008 10M","Rob Urbach (M)",45,"1:05:01","6:30","251/5904","M4549","17/575","Arlington, VA"
"372","2008 10M","Adam Stolzberg (M)",32,"1:05:02","6:30","252/5904","M3034","49/1018","Arlington, VA"
"373","2008 10M","Charles Gund (M)",22,"1:05:03","6:30","253/5904","M2024","29/374","Arlington, VA"
"374","2008 10M","Tommy Rueckert (M)",50,"1:05:03","6:30","254/5904","M5054","15/428","Falls Church, VA"
"375","2008 10M","Patrick Piper (M)",40,"1:05:04","6:30","255/5904","M4044","30/769","Chicago, IL"
"376","2008 10M","Matt Lee-Ashley (M)",27,"1:05:05","6:31","256/5904","M2529","69/1150","Washington, DC"
"377","2008 10M","Joseph Sullivan (M)",29,"1:05:06","6:31","257/5904","M2529","70/1150","Schenectady, NY"
"378","2008 10M","Wes Wessely (M)",60,"1:05:11","6:31","258/5904","M6064","1/156","Clermont, GA"
"379","2008 10M","Matthew Chesnes (M)",29,"1:05:12","6:31","259/5904","M2529","71/1150","Arlington, VA"
"380","2008 10M","Rich Vinnacombe (M)",34,"1:05:12","6:31","260/5904","M3034","50/1018","Great Falls, VA"
"381","2008 10M","John Howard (M)",36,"1:05:15","6:32","261/5904","M3539","42/1012","Germantown, MD"
"382","2008 10M","Pedro Perez (M)",37,"1:05:15","6:32","262/5904","M3539","41/1012","McLean, VA"
"383","2008 10M","Gideon Donoho (M)",31,"1:05:16","6:32","263/5904","M3034","51/1018","Washington, DC"
"384","2008 10M","Mark Wojenski (M)",27,"1:05:18","6:32","264/5904","M2529","72/1150","Pikesville, MD"
"385","2008 10M","Bryan Moll (M)",26,"1:05:19","6:32","265/5904","M2529","73/1150","Washington, DC"
"386","2008 10M","Phil Mattingly (M)",24,"1:05:20","6:32","266/5904","M2024","30/374","Charlotte, NC"
"387","2008 10M","Christopher O'Rourke (M)",39,"1:05:21","6:32","267/5904","M3539","43/1012","New York, NY"
"388","2008 10M","Doug McDonald (M)",40,"1:05:22","6:32","268/5904","M4044","31/769","Falls Church, VA"
"389","2008 10M","Rich Mandleur (M)",38,"1:05:24","6:32","269/5904","M3539","44/1012","Falls Church, VA"
"390","2008 10M","Peter Laanisto (M)",31,"1:05:25","6:33","270/5904","M3034","52/1018","Elkridge, MD"
"391","2008 10M","Thomas Burns (M)",50,"1:05:26","6:33","271/5904","M5054","16/428","Oak Hill, VA"
"392","2008 10M","David Mead (M)",39,"1:05:28","6:33","272/5904","M3539","45/1012","Washington, DC"
"393","2008 10M","Stephen Rothwell (M)",22,"1:05:28","6:33","273/5904","M2024","31/374","Harrington Park, NJ"
"394","2008 10M","Jordan Feld (M)",34,"1:05:30","6:33","274/5904","M3034","53/1018","Washington, DC"
"395","2008 10M","Ben Kittredge (M)",45,"1:05:30","6:33","275/5904","M4549","18/575","Alexandria, VA"
"396","2008 10M","Kevin Kunkel (M)",36,"1:05:30","6:33","276/5904","M3539","46/1012","Reston, VA"
"397","2008 10M","Adrian Fenty (M)",37,"1:05:32","6:33","277/5904","M3539","47/1012","Washington, DC"
"398","2008 10M","Paul Serra (M)",52,"1:05:34","6:33","278/5904","M5054","17/428","Lusby, MD"
"399","2008 10M","Christopher Szoch (M)",24,"1:05:35","6:34","279/5904","M2024","32/374","High Point, NC"
"400","2008 10M","George Behan (M)",54,"1:05:36","6:34","280/5904","M5054","18/428","Rockville, MD"
"401","2008 10M","Paul Meyer (M)",35,"1:05:37","6:34","281/5904","M3539","48/1012","Washington, DC"
"402","2008 10M","Bert Klein (M)",47,"1:05:37","6:34","282/5904","M4549","19/575","Arlington, VA"
"403","2008 10M","Andre Heletsi (M)",27,"1:05:37","6:34","283/5904","M2529","74/1150","Arlington, VA"
"404","2008 10M","Kenneth Bradley (M)",25,"1:05:40","6:34","284/5904","M2529","75/1150","Alexandria, VA"
"405","2008 10M","Paul Martin (M)",42,"1:05:43","6:34","285/5904","M4044","32/769","Washington, DC"
"406","2008 10M","Derek Galatro (M)",39,"1:05:43","6:34","286/5904","M3539","49/1012","Stafford, VA"
"407","2008 10M","Alexis Marrero (M)",34,"1:05:43","6:34","287/5904","M3034","54/1018","Reston, VA"
"408","2008 10M","Tom Winkert (M)",43,"1:05:47","6:35","288/5904","M4044","33/769","Potomac, MD"
"409","2008 10M","Bob Ferry (M)",47,"1:05:47","6:35","289/5904","M4549","20/575","Vienna, VA"
"410","2008 10M","Keith Giles (M)",31,"1:05:47","6:35","290/5904","M3034","55/1018","Arlington, VA"
"411","2008 10M","Trey Kinkead (M)",44,"1:05:49","6:35","291/5904","M4044","34/769","Rockville, MD"
"412","2008 10M","Stephen Hays (M)",40,"1:05:49","6:35","292/5904","M4044","35/769","University Park, MD"
"413","2008 10M","Mark Leo (M)",29,"1:05:50","6:35","293/5904","M2529","76/1150","Arlington, VA"
"414","2008 10M","Pat Breault (M)",24,"1:05:51","6:35","294/5904","M2024","33/374","Basking Ridge, NJ"
"415","2008 10M","Brian Hsia (M)",26,"1:05:51","6:35","295/5904","M2529","77/1150","New York, NY"
"416","2008 10M","Matthew Kasprzak (M)",30,"1:05:51","6:35","296/5904","M3034","56/1018","Arlington, VA"
"417","2008 10M","Daniel O'Brien (M)",19,"1:05:52","6:35","297/5904","M0119","7/60","Washington, DC"
"418","2008 10M","Kellen Hamill (M)",21,"1:05:53","6:35","298/5904","M2024","34/374","Annapolis, MD"
"419","2008 10M","Gary Presuhn (M)",53,"1:05:53","6:35","299/5904","M5054","19/428","Burke, VA"
"420","2008 10M","Soeren Soender (M)",33,"1:05:53","6:35","300/5904","M3034","57/1018","Rockville, MD"
"421","2008 10M","Timothy Morgan (M)",57,"1:05:54","6:35","301/5904","M5559","2/284","Damascus, MD"
"422","2008 10M","Michael Nilsen (M)",19,"1:05:54","6:35","302/5904","M0119","8/60","Manalapan, NJ"
"423","2008 10M","Sinclair Seavey (M)",31,"1:05:55","6:36","303/5904","M3034","58/1018","Lewisville, NC"
"424","2008 10M","Scott Hall (M)",41,"1:05:56","6:36","304/5904","M4044","36/769","Silver Spring, MD"
"425","2008 10M","Leyi Lin (M)",28,"1:05:57","6:36","305/5904","M2529","78/1150","Washington, DC"
"426","2008 10M","James Du Vernay (M)",27,"1:05:58","6:36","306/5904","M2529","79/1150","Arlington, VA"
"427","2008 10M","David Lambert (M)",48,"1:05:58","6:36","307/5904","M4549","21/575","Alexandria, VA"
"428","2008 10M","Ryan Green (M)",23,"1:05:59","6:36","308/5904","M2024","35/374","Newport News, VA"
"429","2008 10M","Gabriel Zook (M)",30,"1:05:59","6:36","309/5904","M3034","59/1018","McLean, VA"
"430","2008 10M","Jerome May (M)",28,"1:06:00","6:36","310/5904","M2529","80/1150","Alexandria, VA"
"431","2008 10M","Douglas Woods (M)",39,"1:06:00","6:36","311/5904","M3539","50/1012","Gaithersburg, MD"
"432","2008 10M","Tyler Jones (M)",23,"1:06:00","6:36","312/5904","M2024","36/374","Bethesda, MD"
"433","2008 10M","Patrick O'Malley (M)",22,"1:06:00","6:36","313/5904","M2024","37/374","Washington, DC"
"434","2008 10M","Sean Henrickson (M)",33,"1:06:02","6:36","314/5904","M3034","60/1018","Dumfries, VA"
"435","2008 10M","Paul Bousel (M)",54,"1:06:06","6:37","315/5904","M5054","20/428","Alexandria, VA"
"436","2008 10M","Richard Greene (M)",29,"1:06:07","6:37","316/5904","M2529","81/1150","Washington, DC"
"437","2008 10M","Gary Anderson (M)",41,"1:06:13","6:37","317/5904","M4044","37/769","Clifton, VA"
"438","2008 10M","Louis Cocker (M)",51,"1:06:14","6:37","318/5904","M5054","21/428","Woodbridge, VA"
"439","2008 10M","Sean Ward (M)",37,"1:06:14","6:37","319/5904","M3539","51/1012","Washington, DC"
"440","2008 10M","Chris Keuleman (M)",36,"1:06:15","6:38","320/5904","M3539","52/1012","Silver Spring, MD"
"441","2008 10M","Jeff Damiano (M)",29,"1:06:15","6:38","321/5904","M2529","82/1150","Bel Air, MD"
"442","2008 10M","Michael Hissam (M)",24,"1:06:16","6:38","322/5904","M2024","38/374","Arlington, VA"
"443","2008 10M","Franco Reyes (M)",28,"1:06:17","6:38","323/5904","M2529","83/1150","Springfield, VA"
"444","2008 10M","Yang Xia (M)",30,"1:06:18","6:38","324/5904","M3034","61/1018","Silver Spring, MD"
"445","2008 10M","Michael O'Malley (M)",26,"1:06:22","6:38","325/5904","M2529","84/1150","Washington, DC"
"446","2008 10M","Joshua Marcum (M)",26,"1:06:22","6:38","326/5904","M2529","85/1150","Washington, DC"
"447","2008 10M","Mike Roth (M)",38,"1:06:22","6:38","327/5904","M3539","53/1012","Germantown, MD"
"448","2008 10M","Jim Ryan (M)",57,"1:06:22","6:38","328/5904","M5559","3/284","Sunnyside, NY"
