"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"257","2006 10M","David Cascio (M)","43","1:01:34","6:09","137/5236","M4044","18/746","Reston, VA"
"258","2006 10M","Mark Neff (M)","44","1:01:33","6:09","138/5236","M4044","17/746","Derwood, MD"
"259","2006 10M","Gary Grilliot (M)","42","1:01:39","6:10","139/5236","M4044","19/746","Reston, VA"
"260","2006 10M","Victor Papagno (M)","37","1:01:39","6:10","140/5236","M3539","17/891","Hughesville, MD"
"261","2006 10M","Alexander Sherwood (M)","31","1:00:42","6:04","141/5236","M3034","24/881","New Paltz, NY"
"262","2006 10M","John Chall (M)","48","1:01:44","6:10","142/5236","M4549","10/590","Jessup, MD"
"263","2006 10M","Christopher Bennon (M)","28","1:01:47","6:11","143/5236","M2529","40/862","Parkersburg, WV"
"264","2006 10M","Michael Halstead (M)","39","1:00:52","6:05","144/5236","M3539","14/891","Stone Ridge, NY"
"265","2006 10M","Mike Sinisi (M)","45","1:01:56","6:12","145/5236","M4549","11/590","Springfield, VA"
"266","2006 10M","Swen Ericson (M)","36","1:01:51","6:11","146/5236","M3539","18/891","Reston, VA"
"267","2006 10M","Sean Ward (M)","35","1:01:53","6:11","147/5236","M3539","19/891","Washington, DC"
"268","2006 10M","Gary Grimsley (M)","51","1:02:06","6:13","148/5236","M5054","4/444","Springfield, VA"
"269","2006 10M","Paul Keating (M)","45","1:02:00","6:12","149/5236","M4549","12/590","Dayton, MD"
"270","2006 10M","George Olean (M)","45","1:02:05","6:13","150/5236","M4549","13/590","Ellicott City, MD"
"271","2006 10M","Andrew Jacobson (M)","28","1:01:15","6:08","151/5236","M2529","39/862","Washington, DC"
"272","2006 10M","Ryan Boyle (M)","29","1:02:10","6:13","152/5236","M2529","41/862","Falls Church, VA"
"273","2006 10M","Dean Gebhardt (M)","39","1:02:02","6:12","153/5236","M3539","20/891","Washington, DC"
"274","2006 10M","Stephen Hays (M)","38","1:02:28","6:15","154/5236","M3539","24/891","University Park, MD"
"275","2006 10M","Wallace Davis (M)","45","1:02:08","6:13","155/5236","M4549","14/590","Alexandria, VA"
"276","2006 10M","Michael Hazilla (M)","59","1:02:34","6:15","156/5236","M5559","1/278","Germantown, MD"
"277","2006 10M","Michael Kohler (M)","37","1:02:03","6:12","157/5236","M3539","21/891","Adamstown, MD"
"278","2006 10M","Mark Hand (M)","39","1:02:32","6:15","158/5236","M3539","26/891","Arlington, VA"
"279","2006 10M","Michael Glikes (M)","38","1:02:31","6:15","159/5236","M3539","25/891","Alexandria, VA"
"280","2006 10M","Jason Bove (M)","19","1:02:08","6:13","160/5236","M0119","5/51","College Park, MD"
"281","2006 10M","Patrick Griffith (M)","61","1:02:39","6:16","161/5236","M6064","1/136","Alexandria, VA"
"282","2006 10M","Matthew Rodjom (M)","26","1:02:40","6:16","162/5236","M2529","47/862","Arlington, VA"
"283","2006 10M","Paul Loebach (M)","37","1:02:33","6:15","163/5236","M3539","27/891","Rockville, MD"
"284","2006 10M","Anthony Kreindler (M)","36","1:02:36","6:16","164/5236","M3539","28/891","Bethesda, MD"
"285","2006 10M","Christiam Camacho (M)","27","1:02:31","6:15","165/5236","M2529","43/862","Bethesda, MD"
"286","2006 10M","Brian Heidt (M)","29","1:02:47","6:17","166/5236","M2529","48/862","Silver Spring, MD"
"287","2006 10M","Evan Roberts (M)","35","1:02:25","6:15","167/5236","M3539","23/891","Bethesda, MD"
"288","2006 10M","Kyle Beaird (M)","31","1:02:23","6:14","168/5236","M3034","34/881","Alexandria, VA"
"289","2006 10M","Mike Cason (M)","38","1:02:21","6:14","169/5236","M3539","22/891","Alexandria, VA"
"290","2006 10M","Michael Kilbourne (M)","28","1:02:34","6:15","170/5236","M2529","44/862","Rochester Hills, MI"
"291","2006 10M","Robert Udewitz (M)","39","1:02:53","6:17","171/5236","M3539","31/891","New York, NY"
"292","2006 10M","Peter Bittinger (M)","41","1:03:01","6:18","172/5236","M4044","21/746","Merion Station, PA"
"293","2006 10M","Brian Davis (M)","34","1:02:57","6:18","173/5236","M3034","36/881","Rockville, MD"
"294","2006 10M","Michael Hronick (M)","30","1:03:02","6:18","174/5236","M3034","38/881","Arlington, VA"
"295","2006 10M","Philip Baetcke (M)","35","1:02:42","6:16","175/5236","M3539","29/891","Falls Church, VA"
"296","2006 10M","Michael Gregory (M)","36","1:02:52","6:17","176/5236","M3539","30/891","Germantown, MD"
"297","2006 10M","Timothy Morgan (M)","55","1:03:12","6:19","177/5236","M5559","2/278","Damascus, MD"
"298","2006 10M","Robert Hayes (M)","41","1:03:00","6:18","178/5236","M4044","20/746","Ardmore, PA"
"299","2006 10M","Jack Morrison (M)","46","1:03:09","6:19","179/5236","M4549","15/590","Hartwood, VA"
"300","2006 10M","Josh Billings (M)","33","1:03:08","6:19","180/5236","M3034","39/881","Baltimore, MD"
"301","2006 10M","William Waskes (M)","29","1:02:38","6:16","181/5236","M2529","46/862","Ashburn, VA"
"302","2006 10M","William Weidman (M)","22","1:03:18","6:20","182/5236","M2024","24/258","Arlington, VA"
"303","2006 10M","Alex Hooke (M)","22","1:03:17","6:20","183/5236","M2024","23/258","College Park, MD"
"304","2006 10M","David Andrews (M)","49","1:03:40","6:22","184/5236","M4549","16/590","Bethesda, MD"
"305","2006 10M","Isaak Aronson (M)","30","1:03:37","6:22","185/5236","M3034","42/881","Washington, DC"
"306","2006 10M","Stephen Varney (M)","24","1:03:49","6:23","186/5236","M2024","25/258","Bethesda, MD"
"307","2006 10M","Josh Heird (M)","25","1:02:54","6:17","187/5236","M2529","49/862","Washington, DC"
"308","2006 10M","Paul Serra (M)","50","1:03:55","6:24","188/5236","M5054","5/444","Lusby, MD"
"309","2006 10M","Christopher Heming (M)","33","1:02:59","6:18","189/5236","M3034","37/881","Aldie, VA"
"310","2006 10M","Mark Drosky (M)","45","1:03:49","6:23","190/5236","M4549","17/590","Alexandria, VA"
"311","2006 10M","Mick Slonaker (M)","56","1:03:55","6:24","191/5236","M5559","3/278","Columbia, MD"
"312","2006 10M","Gregory Hogan (M)","25","1:03:55","6:24","192/5236","M2529","54/862","Columbia, MD"
"313","2006 10M","Richard Rands (M)","39","1:03:57","6:24","193/5236","M3539","34/891","Washington, DC"
"314","2006 10M","Tom Winkert (M)","41","1:04:00","6:24","194/5236","M4044","23/746","Potomac, MD"
"315","2006 10M","Alex Fyfe (M)","28","1:02:35","6:16","195/5236","M2529","45/862","Washington, DC"
"316","2006 10M","Stephen Dion (M)","34","1:03:59","6:24","196/5236","M3034","44/881","Charlottesville, VA"
"317","2006 10M","Ben Danforth (M)","26","1:03:56","6:24","197/5236","M2529","55/862","Arlington, VA"
"318","2006 10M","Corey Jensen (M)","37","1:04:02","6:24","198/5236","M3539","36/891","Baltimore, MD"
"319","2006 10M","Nathan Heavers (M)","28","1:03:51","6:23","199/5236","M2529","53/862","Washington, DC"
"320","2006 10M","Joseph Abbate (M)","33","1:00:03","6:00","200/5236","M3034","20/881","Downingtown, PA"
"321","2006 10M","Bob Ingegneri (M)","38","1:03:58","6:24","201/5236","M3539","35/891","Springfield, VA"
"322","2006 10M","Patrick Hughes (M)","23","1:02:51","6:17","202/5236","M2024","22/258","Washington, DC"
"323","2006 10M","Lee Rosen (M)","39","1:03:51","6:23","203/5236","M3539","32/891","Springfield, VA"
"324","2006 10M","David Buzzell (M)","51","1:04:12","6:25","204/5236","M5054","6/444","Middletown, MD"
"325","2006 10M","Albino Castro (M)","46","1:04:18","6:26","205/5236","M4549","18/590","Brookeville, MD"
"326","2006 10M","Michael Dusenbery (M)","27","1:04:26","6:27","206/5236","M2529","58/862","Savage, MD"
"327","2006 10M","Alan Pemberton (M)","53","1:04:27","6:27","207/5236","M5054","7/444","Silver Spring, MD"
"328","2006 10M","Alex Bagden (M)","25","1:03:25","6:21","208/5236","M2529","51/862","Vienna, VA"
"329","2006 10M","Alex Bagden (M)","25","1:03:26","6:21","209/5236","M2529","52/862","McLean, VA"
"330","2006 10M","Joseph Hanle (M)","48","1:04:30","6:27","210/5236","M4549","19/590","Columbia, MD"
"331","2006 10M","Roberto Martinez (M)","39","1:04:25","6:27","211/5236","M3539","37/891","Manassas, VA"
"332","2006 10M","Tom Matzke (M)","35","1:04:36","6:28","212/5236","M3539","38/891","Rockville, MD"
"333","2006 10M","William Foshay (M)","26","1:04:19","6:26","213/5236","M2529","56/862","Vienna, VA"
"334","2006 10M","Dan Rose (M)","29","1:04:26","6:27","214/5236","M2529","57/862","Washington, DC"
"335","2006 10M","Tom Carpenter (M)","25","1:02:54","6:17","215/5236","M2529","50/862","Arlington, VA"
"336","2006 10M","Michael Proulx (M)","31","1:03:58","6:24","216/5236","M3034","43/881","Fairfax, VA"
"337","2006 10M","Rob Barnes (M)","34","1:04:18","6:26","217/5236","M3034","45/881","South Riding, VA"
"338","2006 10M","Michael Drayne (M)","45","1:04:37","6:28","218/5236","M4549","20/590","Silver Spring, MD"
"339","2006 10M","Michael Marsh (M)","40","1:04:34","6:27","219/5236","M4044","25/746","Leesburg, VA"
"340","2006 10M","Brendan Kelly (M)","29","1:04:31","6:27","220/5236","M2529","59/862","New York, NY"
"341","2006 10M","Joseph Hess (M)","20","1:04:12","6:25","221/5236","M2024","26/258","Fairfax, VA"
"342","2006 10M","Alan Ryder (M)","42","1:04:38","6:28","222/5236","M4044","26/746","Gaithersburg, MD"
"343","2006 10M","David Schwartz (M)","31","1:04:32","6:27","223/5236","M3034","46/881","Silver Spring, MD"
"344","2006 10M","Jim Wright (M)","56","1:04:46","6:29","224/5236","M5559","4/278","Gaithersburg, MD"
"345","2006 10M","Dan Difonzo (M)","42","1:04:38","6:28","225/5236","M4044","27/746","Rockville, MD"
"346","2006 10M","Charles Ferguson (M)","40","1:03:51","6:23","226/5236","M4044","22/746","Washington, DC"
"347","2006 10M","Marshall Contino (M)","35","1:04:48","6:29","227/5236","M3539","42/891","Alexandria, VA"
"348","2006 10M","Mark Yost (M)","47","1:04:41","6:28","228/5236","M4549","21/590","Bethesda, MD"
"349","2006 10M","Ronnie Wong (M)","59","1:05:05","6:31","229/5236","M5559","5/278","Catonsville, MD"
"350","2006 10M","Matthew Pyle (M)","33","1:02:32","6:15","230/5236","M3034","35/881","Alexandria, VA"
"351","2006 10M","Brian Byrne (M)","58","1:05:05","6:31","231/5236","M5559","6/278","Concord, NH"
"352","2006 10M","Donald Cline (M)","45","1:05:00","6:30","232/5236","M4549","22/590","Bristow, VA"
"353","2006 10M","Michael Desmond (M)","37","1:05:11","6:31","233/5236","M3539","45/891","Alexandria, VA"
"354","2006 10M","David Dietz (M)","31","1:04:58","6:30","234/5236","M3034","47/881","Baltimore, MD"
"355","2006 10M","Wade Caldwell (M)","35","1:04:45","6:29","235/5236","M3539","40/891","Gaithersburg, MD"
"356","2006 10M","Jonathan Eng (M)","26","1:04:52","6:29","236/5236","M2529","60/862","Washington, DC"
"357","2006 10M","James Morse (M)","38","1:04:48","6:29","237/5236","M3539","43/891","Virginia Beach, VA"
"358","2006 10M","Daniel Bacher (M)","27","1:02:24","6:14","238/5236","M2529","42/862","Falls Church, VA"
"359","2006 10M","Jeffrey Symmes (M)","44","1:05:19","6:32","239/5236","M4044","32/746","Centreville, VA"
"360","2006 10M","Loring Ross (M)","16","1:05:04","6:30","240/5236","M0119","6/51","Springfield, VA"
"361","2006 10M","Kevin Owens (M)","36","1:05:15","6:32","241/5236","M3539","46/891","Rockville, MD"
"362","2006 10M","Brian Kim (M)","44","1:05:08","6:31","242/5236","M4044","30/746","Bethesda, MD"
"363","2006 10M","Richard Arnold (M)","32","1:05:14","6:31","243/5236","M3034","49/881","Arlington, VA"
"364","2006 10M","Steven Neshkoff (M)","22","1:02:18","6:14","244/5236","M2024","21/258","La Plata, MD"
"365","2006 10M","Jay McConville (M)","42","1:05:06","6:31","245/5236","M4044","28/746","Alexandria, VA"
"366","2006 10M","Jacques Lecuyer (M)","46","1:05:28","6:33","246/5236","M4549","25/590","Washington, DC"
"367","2006 10M","Scott Hall (M)","39","1:05:18","6:32","247/5236","M3539","47/891","Silver Spring, MD"
"368","2006 10M","Ronald Black (M)","51","1:05:21","6:32","248/5236","M5054","8/444","Frederick, MD"
"369","2006 10M","Jeffrey Gilday (M)","30","1:05:19","6:32","249/5236","M3034","50/881","Arlington, VA"
"370","2006 10M","Steve Bognar (M)","54","1:05:35","6:34","250/5236","M5054","9/444","Lynchburg, VA"
"371","2006 10M","Patrick McCalley (M)","37","1:05:23","6:32","251/5236","M3539","48/891","Gaithersburg, MD"
"372","2006 10M","Bob Burns (M)","53","1:05:38","6:34","252/5236","M5054","10/444","Columbia, MD"
"373","2006 10M","Hugh Yeomans (M)","23","1:04:32","6:27","253/5236","M2024","27/258","Washington, DC"
"374","2006 10M","George Simon (M)","40","1:05:40","6:34","254/5236","M4044","35/746","Alexandria, VA"
"375","2006 10M","Tom Stone (M)","40","1:05:16","6:32","255/5236","M4044","31/746","Chantilly, VA"
"376","2006 10M","Rob Urbach (M)","43","1:05:28","6:33","256/5236","M4044","33/746","Arlington, VA"
"377","2006 10M","Kenneth Shipp (M)","58","1:05:55","6:36","257/5236","M5559","7/278","Great Falls, VA"
"378","2006 10M","Patrick Shaw (M)","51","1:05:56","6:36","258/5236","M5054","11/444","Springfield, VA"
"379","2006 10M","David Doherty (M)","37","1:05:06","6:31","259/5236","M3539","44/891","Baltimore, MD"
"380","2006 10M","Alexei Silverman (M)","36","1:05:39","6:34","260/5236","M3539","50/891","Bethesda, MD"
"381","2006 10M","Mark McGinn (M)","31","1:05:55","6:36","261/5236","M3034","51/881","Ashburn, VA"
"382","2006 10M","Chris Wheeler (M)","34","1:05:08","6:31","262/5236","M3034","48/881","St. Louis, DC"
"383","2006 10M","Chris Davis (M)","29","1:05:55","6:36","263/5236","M2529","67/862","Alexandria, VA"
"384","2006 10M","John Holten (M)","41","1:05:45","6:35","264/5236","M4044","37/746","Gaithersburg, MD"
"385","2006 10M","Matthew Augustin (M)","27","1:05:56","6:36","265/5236","M2529","68/862","Baltimore, MD"
"386","2006 10M","Tim Arnade (M)","49","1:06:07","6:37","266/5236","M4549","26/590","Arlington, VA"
"387","2006 10M","Wendall Brown (M)","39","1:06:11","6:37","267/5236","M3539","52/891","District Heights, MD"
"388","2006 10M","Theo Haast (M)","38","1:05:32","6:33","268/5236","M3539","49/891","Lansdowne, VA"
"389","2006 10M","Miguel Penella (M)","37","1:05:41","6:34","269/5236","M3539","51/891","Arlington, VA"
"390","2006 10M","Adam Stolzberg (M)","30","1:06:01","6:36","270/5236","M3034","52/881","Arlington, VA"
"391","2006 10M","Alan Schwartz (M)","33","1:06:07","6:37","271/5236","M3034","53/881","Washington, DC"
"392","2006 10M","Matthew Chesnes (M)","27","1:06:09","6:37","272/5236","M2529","69/862","College Park, MD"
"393","2006 10M","Colm Dunne (M)","32","1:03:32","6:21","273/5236","M3034","41/881","Vienna, VA"
"394","2006 10M","Jim Bradford (M)","43","1:05:31","6:33","274/5236","M4044","34/746","Vienna, VA"
"395","2006 10M","Will Waller (M)","31","1:06:22","6:38","275/5236","M3034","56/881","Arlington, VA"
"396","2006 10M","Ken Rohr (M)","37","1:04:47","6:29","276/5236","M3539","41/891","Orlando, FL"
"397","2006 10M","Rb Brill (M)","29","1:06:18","6:38","277/5236","M2529","71/862","Falls Church, VA"
"398","2006 10M","Eric Garges (M)","31","1:06:22","6:38","278/5236","M3034","55/881","Silver Spring, MD"
"399","2006 10M","James Reynolds (M)","35","1:06:24","6:38","279/5236","M3539","56/891","Alexandria, VA"
"400","2006 10M","Benjamin Nicholson (M)","32","1:06:35","6:40","280/5236","M3034","60/881","Gaithersburg, MD"
"401","2006 10M","Mark Lippman (M)","44","1:06:06","6:37","281/5236","M4044","38/746","Oakton, VA"
"402","2006 10M","Kevin Wirth (M)","35","1:04:37","6:28","282/5236","M3539","39/891","Alexandria, VA"
"403","2006 10M","Jerome May (M)","26","1:05:07","6:31","283/5236","M2529","63/862","Bowie, MD"
"404","2006 10M","Benny Wijatno (M)","24","1:05:18","6:32","284/5236","M2024","29/258","Arlington, VA"
"405","2006 10M","Graham Anderson (M)","42","1:06:37","6:40","285/5236","M4044","40/746","Silver Spring, MD"
"406","2006 10M","Scott Koonce (M)","34","1:06:30","6:39","286/5236","M3034","57/881","Gaithersburg, MD"
"407","2006 10M","Glenn Strebe (M)","40","1:04:26","6:27","287/5236","M4044","24/746","Colorado Springs, CO"
"408","2006 10M","Kevin Gallagher (M)","47","1:05:17","6:32","288/5236","M4549","23/590","Chevy Chase, MD"
"409","2006 10M","Jason Carroll (M)","26","1:06:19","6:38","289/5236","M2529","72/862","Washington, DC"
"410","2006 10M","Paul Ort (M)","39","1:06:13","6:37","290/5236","M3539","53/891","Monkton, MD"
"411","2006 10M","John Wyss (M)","25","1:05:41","6:34","291/5236","M2529","66/862","Baltimore, MD"
"412","2006 10M","Gary Townsend (M)","54","1:06:55","6:42","292/5236","M5054","13/444","Oak Park, IL"
"413","2006 10M","David Lambert (M)","46","1:06:53","6:41","293/5236","M4549","30/590","Alexandria, VA"
"414","2006 10M","William Woodward (M)","30","1:03:21","6:20","294/5236","M3034","40/881","Seattle, WA"
"415","2006 10M","Steven Hyde (M)","43","1:06:38","6:40","295/5236","M4044","41/746","Germantown, MD"
"416","2006 10M","Jeffrey Green (M)","46","1:06:30","6:39","296/5236","M4549","28/590","Rockville, MD"
"417","2006 10M","Mark Jones (M)","43","1:05:43","6:34","297/5236","M4044","36/746","Fairfax Station, VA"
"418","2006 10M","Dan Phillips (M)","37","1:06:22","6:38","298/5236","M3539","55/891","Washington, DC"
"419","2006 10M","Blake Johnson (M)","25","1:05:31","6:33","299/5236","M2529","65/862","Falls Church, VA"
"420","2006 10M","Farrell Malone (M)","27","1:06:46","6:41","300/5236","M2529","73/862","Arlington, VA"
"421","2006 10M","Brian Crilly (M)","37","1:06:26","6:39","301/5236","M3539","57/891","Olney, MD"
"422","2006 10M","Thomas Giles (M)","41","1:06:50","6:41","302/5236","M4044","42/746","Chevy Chase, MD"
"423","2006 10M","Patrick Giles (M)","34","1:06:50","6:41","303/5236","M3034","64/881","Southbury, CT"
"424","2006 10M","James Weiss (M)","31","1:06:46","6:41","304/5236","M3034","62/881","Washington, DC"
"425","2006 10M","James Kelly (M)","30","1:06:17","6:38","305/5236","M3034","54/881","Washington, DC"
"426","2006 10M","Paul Marquis (M)","38","1:06:48","6:41","306/5236","M3539","62/891","Bristow, VA"
"427","2006 10M","Lou Travan (M)","38","1:06:34","6:39","307/5236","M3539","60/891","Oakton, VA"
"428","2006 10M","Jesse Rounds (M)","28","1:04:57","6:30","308/5236","M2529","61/862","Washington, DC"
"429","2006 10M","Ron Bryan (M)","40","1:06:33","6:39","309/5236","M4044","39/746","Herndon, VA"
"430","2006 10M","Brandon Saft (M)","33","1:06:50","6:41","310/5236","M3034","63/881","Arlington, VA"
"431","2006 10M","George Shurter (M)","51","1:06:56","6:42","311/5236","M5054","14/444","Middletown, NY"
"432","2006 10M","James Harden (M)","42","1:07:05","6:43","312/5236","M4044","43/746","Washington, DC"
"433","2006 10M","Vince Micone (M)","39","1:07:10","6:43","313/5236","M3539","66/891","Washington, DC"
"434","2006 10M","Rich Mandleur (M)","36","1:07:10","6:43","314/5236","M3539","67/891","Falls Church, VA"
"435","2006 10M","Joshua Busby (M)","35","1:06:36","6:40","315/5236","M3539","61/891","Princeton, NJ"
"436","2006 10M","Rhett Michaelman (M)","26","1:06:53","6:41","316/5236","M2529","74/862","Washington, DC"
"437","2006 10M","Clifford Harbourt (M)","33","1:07:01","6:42","317/5236","M3034","67/881","Arlington, VA"
"438","2006 10M","George Meccariello (M)","38","1:07:25","6:45","318/5236","M3539","71/891","Washington, DC"
"439","2006 10M","Bryan Mikesh (M)","41","1:07:26","6:45","319/5236","M4044","45/746","Fairfax, VA"
"440","2006 10M","Andrew Tweedie (M)","47","1:07:29","6:45","320/5236","M4549","33/590","Washington, DC"
"441","2006 10M","Christopher Stanley (M)","37","1:06:34","6:39","321/5236","M3539","59/891","Fruitland, MD"
"442","2006 10M","Benjamin Richter (M)","49","1:07:27","6:45","322/5236","M4549","32/590","Washington, DC"
"443","2006 10M","Carl Schaefer (M)","38","1:07:11","6:43","323/5236","M3539","68/891","Stafford, VA"
"444","2006 10M","Joseph Vida (M)","35","1:06:50","6:41","324/5236","M3539","63/891","Reston, VA"
